1440
1188,1189,30.839
1188,1094,77.62299999999999
1189,1188,30.839
1189,1104,216.35978442921171
1189,1086,323.708
1190,1179,64.974
1190,1193,33.795
1190,1090,92.042
1191,1095,75.556
1191,1109,43.693
1191,1185,45.148
1192,1116,51.74
1192,1177,49.296
1192,1154,122.646
1193,1190,33.795
1194,1142,108.13508419805076
1194,1273,149.908
1195,1333,125.7826591417515
1195,1259,307.169
1196,1342,91.61940270678164
1197,1259,75.118
1197,1253,136.01836879920506
1198,1207,194.1865303493752
1198,1253,74.82944337304282
1199,1210,43.88806597417034
1199,1247,176.50375432384647
1200,1208,43.976
1200,1211,89.389
1201,1166,160.754
1201,1208,48.75
1201,1148,209.9754109367096
1202,1275,92.655
1203,1342,54.434483560752355
1203,1206,51.541
1203,1330,79.075
1204,1210,40.12521456423244
1204,1006,515.643952537653
1205,1128,196.18082797647455
1205,1170,134.09319612097556
1206,1203,51.541
1206,1329,94.96211648947097
1206,1125,115.858
1207,1205,75.419
1207,1144,122.116
1208,1201,48.75
1208,1200,43.976
1208,1168,168.1847556568351
1209,1255,265.579
1209,1230,172.201
1209,1146,145.178
1210,1204,40.12521456423244
1210,1199,57.242857135226785
1211,1210,45.937086294893156
1211,1204,64.663
1212,1339,42.257
1212,1260,78.703
1213,1157,404.518
1213,1231,129.066
1214,1271,150.3602004734842
1215,1216,155.117
1215,1229,105.28599999999999
1215,1279,134.262
1216,1236,242.48200000000003
1216,1215,155.11700000000002
1216,1131,225.48600000000002
1217,1222,100.671
1217,1329,40.53292942313386
1218,1194,219.59626197110435
1218,1233,113.51514819692002
1219,1251,67.564
1219,1240,56.78660179372001
1219,1220,60.492
1220,1247,85.64174619369584
1220,1219,60.492
1220,1221,45.599
1221,1246,97.079
1221,1220,45.599
1221,1222,40.815
1222,1239,47.985
1222,1217,100.671
1222,1221,40.815
1223,1256,79.10746462977406
1224,1248,107.976
1224,1232,55.9
1225,1245,72.60197267174976
1226,1235,51.413
1226,1261,136.309
1227,1243,184.32814978028455
1227,1230,71.11298738398492
1227,1263,68.9123558252121
1228,1254,69.087
1229,1215,105.286
1229,1238,32.588
1230,1227,71.11298738398492
1230,1209,172.20100000000002
1231,1236,130.221
1232,1224,55.9
1232,1240,53.728889955463536
1232,1250,111.387
1233,1218,79.04272131820987
1234,1238,37.368
1234,1229,36.922
1235,1336,48.326918009449706
1236,1216,242.48200000000003
1236,1231,130.221
1237,1228,51.996
1237,1332,131.697
1238,1233,95.6346769759155
1239,1222,47.985
1239,1240,130.20363516483226
1240,1239,130.20363516483226
1240,1232,53.728889955463536
1240,1219,56.78660179372001
1241,1223,132.47420989539037
1242,1252,120.977
1243,1227,184.32814978028455
1243,1255,156.319
1244,1224,50.281
1245,1264,178.08497316696773
1245,1340,171.53666820812575
1245,1198,105.50237515446365
1246,1221,97.079
1246,1217,47.976
1247,1246,59.602720977982344
1247,1220,85.64174619369584
1247,1251,83.00009053730943
1248,1250,50.015
1248,1199,44.26088975923366
1249,1255,81.524
1249,1167,266.2438680458541
1250,1232,111.387
1250,1248,50.015
1250,1251,43.097
1251,1219,67.564
1251,1250,43.097
1251,1247,83.00009053730943
1252,1257,137.531
1252,1266,254.472
1252,1242,120.977
1253,1225,83.23413455028249
1254,1261,101.669
1254,1165,276.348
1254,1332,44.919999999999995
1255,1249,81.524
1255,1268,191.619
1255,1209,265.579
1256,1258,141.04635313285326
1256,1223,80.2000621997736
1256,1136,259.9659909813225
1256,1262,133.3021939031538
1257,1258,134.41
1257,1252,137.531
1257,1266,201.71
1258,1257,134.41
1258,1256,141.04635313285326
1258,1132,263.099
1259,1197,75.118
1259,1195,307.169
1260,1226,48.855000000000004
1260,1235,69.214
1261,1254,101.669
1261,1145,238.238
1261,1226,136.309
1262,1241,90.26926798505252
1262,1256,133.3021939031538
1263,1227,68.91235582521209
1264,1245,760.1856994304969
1265,1270,34.913
1265,1276,31.717
1265,1141,30.873
1266,1132,150.27700000000002
1266,1257,201.71
1266,1252,254.472
1267,1218,430.33993431555473
1267,1267,673.773813413385
1267,1267,673.773813413385
1268,1129,81.61047621867874
1268,1129,71.33480077779483
1269,1195,153.05900000000003
1269,1197,284.57
1270,1265,34.913
1271,1274,65.99445749185202
1271,1212,160.2698426853596
1272,1341,46.906
1272,1144,155.054
1272,1111,164.477
1273,1137,163.582
1274,1269,68.0371079879271
1274,1128,53.82254246227482
1275,1113,131.915
1275,1165,87.257
1276,1265,31.717
1277,1133,63.597
1278,1279,173.544
1279,1278,173.544
1279,1138,73.453
1279,1215,134.262
1280,1163,133.65
1281,1076,62.393
1282,988,39.445
1282,1301,37.772
1282,1016,124.03500000000001
1283,996,47.039
1283,1087,104.115
1283,1301,88.001
1284,1299,45.564
1284,999,44.663
1284,1102,119.256
1284,1008,120.661
1285,995,34.91978823983374
1285,1297,83.168
1286,1010,110.806
1286,1294,57.26
1287,1094,74.55285858066625
1287,987,266.0988896889154
1287,1100,96.82755891715237
1287,1295,111.07541880905691
1287,1292,141.28837192478713
1288,1078,66.384
1288,993,77.09252120387914
1289,1313,94.46564230901244
1289,1325,148.55810426254786
1290,1001,43.276
1290,1293,37.339
1290,992,56.156
1291,992,129.44199999999998
1292,989,108.091
1292,1000,109.743
1293,1290,37.339
1294,1101,84.37
1294,1085,128.549
1295,989,70.04676232536526
1295,987,278.2696557324787
1295,1040,163.97115547918378
1295,1287,85.60188406427355
1296,986,80.3673276768749
1296,986,258.29921249121617
1296,986,107.42153074200164
1297,1286,39.22
1297,1101,75.39699999999999
1298,1024,85.56331823660025
1298,997,215.251065223703
1299,1304,43.137
1299,1284,45.564
1299,1017,127.53935477641878
1299,1175,119.002
1300,1079,78.23
1300,1088,69.087
1301,1282,37.772
1301,1093,74.92699999999999
1301,1283,88.001
1302,1437,411.954
1303,1291,48.049
1304,1299,43.137
1304,1089,43.25
1304,1084,74.98319730965623
1304,1025,123.021
1305,994,86.295
1305,997,73.249
1306,934,106.41859058248279
1306,897,85.861
1307,1067,82.884
1308,919,56.045
1309,953,61.31825697083529
1309,1057,170.41298604090838
1310,929,56.159
1311,1096,157.00166678011615
1311,977,179.901504943479
1312,995,100.60973150760307
1312,1049,81.24332430306521
1312,978,177.2075238660769
1313,1325,43.851
1313,1339,492.76
1314,993,171.67479662017507
1315,1188,102.64215331359739
1315,1183,64.28185426226281
1315,1273,242.02564933720612
1316,1158,45.053
1317,1118,111.47800000000001
1317,1113,170.29599999999996
1318,1327,148.806
1319,1262,248.94043513913715
1320,1136,135.49559338522923
1320,1262,253.44591680918296
1321,28,158.10579846395544
1322,42,86.837
1323,1303,195.813
1323,1019,227.041
1324,1319,284.387
1324,1328,138.361
1325,1106,57.072
1326,1082,96.281
1326,1314,31.573
1327,1323,141.518
1327,1097,144.17663480239185
1328,1317,134.673
1329,1206,94.96211648947097
1329,1200,105.5743988938218
1329,1217,40.53292942313386
1330,1203,79.075
1331,1202,66.848
1331,1069,912.643
1332,1202,84.275
1333,1338,102.78982297785264
1333,1338,99.78790469130233
1335,1337,143.888935339939
1335,1334,100.64268600337998
1335,1338,97.6638824867342
1337,1214,43.144
1337,1314,487.84799999999996
1338,1214,66.79253183418265
1339,1336,154.3566637835993
1340,1139,61.04809076683818
1340,1264,30.783
1341,1272,46.906
1341,1198,131.1043968098513
1342,1203,54.434483560752355
1342,1196,91.61940270678164
1343,1169,72.7649127442449
1344,334,135.77470188992157
1344,334,143.0081606979155
1344,160,331.2031134523452
1345,1347,80.53199999999998
1345,129,84.114
1346,1345,32.705
1347,334,165.59999999999997
1348,248,298.757
1348,215,95.78228348180706
1349,344,126.86
1350,1349,119.75399999999999
1352,208,210.93787240236122
1353,1379,567.613
1353,357,167.24293567211012
1354,274,63.618896717859684
1354,332,169.52524801480465
1355,332,140.5801084105475
1355,332,140.04603637902432
1355,1361,529.5619634014361
1356,1362,246.69709974912917
1357,302,133.646
1357,253,135.64
1358,1351,115.533
1358,215,135.60277371815684
1359,239,66.236
1359,330,67.77869812350278
1360,221,192.46200000000002
1361,223,445.37386409882004
1361,147,73.08769196884515
1362,397,171.30716425937004
1362,399,299.8127614326564
1362,402,101.33872766012487
1362,440,268.5626071931144
1363,354,69.021
1365,360,79.122
1366,386,120.41026865044608
1366,404,95.92931684257039
1366,1363,374.8795131798255
1367,1374,174.57179997587298
1368,364,267.2805843280017
1368,1373,149.28300000000002
1369,430,133.32739182484363
1369,430,129.76189040656598
1369,484,353.59853930102383
1369,478,229.13194612990998
1370,384,140.6521118827731
1371,384,121.2086307425108
1371,451,68.51637678440942
1372,630,222.959
1372,449,81.31
1373,1366,188.24050093757003
1374,453,177.38399999999996
1374,1369,154.7177189079843
1375,437,36.263
1375,417,174.06300000000002
1376,448,94.258
1376,428,86.99136058101045
1377,432,84.83999999999999
1377,627,83.307
1378,430,124.64513679578471
1378,1387,134.24200000000002
1379,675,521.717
1380,468,61.663000000000004
1381,440,213.820873456144
1381,1352,609.204
1382,490,157.713
1382,467,83.16754977313182
1383,477,117.05799223956858
1383,614,235.0087391567334
1384,491,91.73271194506043
1385,491,123.03883421534147
1386,488,99.03723687916514
1386,488,99.76495168135476
1386,601,212.74027860854838
1387,500,102.52
1387,547,315.8956147499686
1388,512,248.334
1388,605,77.60199999999999
1389,532,54.598
1389,605,54.449000000000005
1390,660,93.119
1390,1399,233.89583420145098
1391,675,195.52468705600145
1391,516,301.8738649823547
1392,582,47.52961051952451
1392,583,79.47980930935816
1393,590,66.18089377336578
1393,590,114.84583004235998
1393,590,173.71838438538987
1393,590,115.25780633798388
1393,590,68.35065978149758
1394,665,39.951
1395,665,45.98800000000001
1396,752,106.226
1396,540,93.18496539732479
1397,556,238.76247398610263
1397,691,144.09
1398,676,88.296
1398,660,147.46
1399,724,137.40492001928163
1399,1415,195.0321846925048
1400,1414,77.8327736833875
1400,1414,119.58056425704143
1400,1414,83.40535361438728
1401,524,330.48699999999997
1402,747,95.42030710184797
1402,706,229.735
1402,750,87.9792085312724
1402,714,176.21199999999996
1403,750,95.95217374808348
1404,1416,95.82525588688736
1405,719,85.27124527460853
1405,1407,93.453
1406,704,126.085
1406,1404,110.703
1407,1429,221.8243002280991
1408,810,195.424
1409,803,274.509
1410,1418,84.08099999999999
1410,770,147.59699999999998
1411,701,179.276
1412,735,55.723
1412,727,38.509
1413,684,136.51311292266143
1413,658,277.78000000000003
1414,710,94.68250024906685
1414,1401,94.08619592773792
1414,1401,73.20833273741916
1414,676,254.6783326885071
1414,1409,201.8688298413627
1415,1410,354.879
1415,1409,199.8
1416,677,190.2746661106296
1416,677,211.10816688685105
1416,749,140.8620868511144
1417,1405,98.392
1417,702,38.394
1418,1422,54.521
1419,830,88.35613120186188
1420,1411,78.774
1420,728,160.57600000000002
1421,1420,87.23858038646972
1421,716,75.34665690961567
1421,708,149.62702023896622
1422,788,83.09923189613407
1422,835,79.732
1423,844,70.894
1423,792,127.72099999999999
1423,841,36.989000000000004
1424,813,58.336000000000006
1425,845,95.16052987079995
1425,806,68.79
1426,811,39.498231260113634
1426,1427,125.10844566604476
1427,787,49.08513732462073
1427,1429,194.82168457757203
1428,789,69.34657707812813
1428,1425,84.71348764246261
1428,845,176.5675938432778
1429,831,68.54197922943197
1429,831,64.80173019324111
1429,1427,194.82168457757206
1429,805,103.45860971184726
1430,777,73.91535268009314
1430,695,220.55341624534614
1430,1406,233.11424284723967
1431,90,99.265
1432,90,62.92400000000001
1433,1430,262.82956612407924
1434,793,246.575
1435,852,65.33244456352315
1435,882,86.43700000000001
1436,926,108.94358088172527
1436,913,61.645
1437,906,153.515
1437,840,362.0240302167527
1438,108,49.272
1438,76,146.798
1439,122,119.81716359717372
1439,100,49.076
